idx,제목,기관명,근무지,고용형태,등록일,마감일,D-day,남은일수,마감임박,상태,상세URL
304402,한국수산자원공단 2026년 개방직위(어업혁신본부장) 공개 모집(재공고),한국수산자원공단,부산,비정규직,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304402
304370,[울산병원] 별정직 의사(진단검사의학과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304370
304368,[울산병원] 별정직 의사(병동당직의) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304368
304367,"[한국수자원공사] 2026년 전문직, 시설운영직(경력) 제한경쟁 채용공고",한국수자원공사,경기,정규직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304367
304366,[한국장애인고용공단 인천지사] 기간제 근로자(체험형 청년인턴) 채용 공고,한국장애인고용공단,인천,비정규직 외 1,2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304366
304365,[한국장애인고용공단 경기지역본부] 대체 근로자(체험형 청년인턴) 채용 공고,한국장애인고용공단,경기,비정규직 외 1,2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304365
304364,[한국장애인고용공단 경기북부지사] 대체 근로자(체험형 청년인턴) 채용 공고,한국장애인고용공단,경기,비정규직 외 1,2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304364
304360,"서울대학교치과병원 촉탁간호직(병동, 수술장) 채용 공고",서울대학교치과병원,서울,비정규직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304360
304359,한전KPS(주) 대구사업소 단기노무원 채용 4차('26년도 대구 열병합발전시설 정기점검보수공사),한전KPS(주),대구,비정규직,2026-08-28,2026-08-31,1,2,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=304359
304357,[순천병원] 기간제(산업위생사) 채용 공고,근로복지공단,전남광주,비정규직,2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304357
304354,"2026년 제4차 중앙사회서비스원 직원(개방형 직위, 기간제) 채용 공고",중앙사회서비스원,서울,비정규직 외 1,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304354
304353,"제주대학교병원 계약직(마취전담간호사, 외과전담간호사, 전담간호사) 모집공고",제주대학교병원,제주,무기계약직,2026-08-28,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304353
304352,[순천병원] 청년(체험형)인턴 일반전형 채용 공고,근로복지공단,전남광주,청년인턴(체험형),2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304352
304351,[덕유산] 덕유산국립공원사무소 국립공원지킴이(한시인력) 모집(3차) 공고,국립공원공단,전북,비정규직,2026-08-28,2026-09-08,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304351
304350,2026년 제2차 시설직(미화원·기술원·방호원) 공개채용,국토연구원,세종,무기계약직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304350
304349,한국승강기안전공단 2026년 대체인력 채용 및 체험형인턴 재채용,한국승강기안전공단,서울 외 7,비정규직 외 1,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304349
304348,2026년 한국폴리텍대학 동부산캠퍼스 체험형 청년인턴(장애) 채용(3차) 공고,학교법인한국폴리텍,부산,청년인턴(체험형),2026-08-28,2026-09-04,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=304348
304338,2026년 하반기 IBK기업은행 신입행원 채용공고,중소기업은행,서울 외 16,정규직,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304338
304329,한국폴리텍대학 창원캠퍼스 2026년 하반기 업무지원직(식당 단시간근로자) 4차 채용 공고,학교법인한국폴리텍,경남,비정규직,2026-08-28,2026-09-01,2,3,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=304329
304328,"칠곡경북대학교병원 2026년 8월 6차 임시직원 채용공고(임상병리사, 물리치료사, 언어재활사, 업무보조)",경북대학교병원,대구,비정규직,2026-08-28,2026-09-02,3,4,,진행중,https://job.alio.go.kr/recruitview.do?idx=304328
304317,한국스포츠과학원 분석연구원(가·나급) 채용 공고-2026년 국가대표 현장밀착형 스포츠과학지원,서울올림픽기념국민체육진흥공단,충북,비정규직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304317
304371,[울산병원] 별정직 의사(영상의학과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304371
304372,[울산병원] 별정직 의사(응급실전담의) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304372
304373,[울산병원] 별정직 의사(응급의학과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304373
304401,한국폴리텍대학 영남융합기술캠퍼스 체험형 청년인턴(장애) 채용 공고,학교법인한국폴리텍,대구,청년인턴(체험형),2026-08-28,2026-09-06,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=304401
304400,2026년도 예금보험공사 신입직원 채용안내,예금보험공사,서울,정규직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304400
304397,[한국환경연구원] 임시직(기후위기 적응) 채용 공고(0828),한국환경연구원,세종,비정규직,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304397
304396,[한국환경연구원] 임시직(공공기관 적응대책) 채용공고(0828),한국환경연구원,세종,비정규직,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304396
304395,[한국장애인고용공단 충남지사·충북지사] 대체근로자(체험형 청년인턴) 채용 공고,한국장애인고용공단,충남 외 1,비정규직 외 1,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304395
304393,계약직 전문의 채용 공고(외과),국립중앙의료원,서울,비정규직,2026-08-28,2026-09-14,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=304393
304391,한국해양수산연수원 2026년도 개방형계약직(감사실장) 채용 공고,한국해양수산연수원,부산,비정규직,2026-08-28,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304391
304390,(주)강원랜드 2026년 특수직무 기간제 근로자 모집 공고,(주)강원랜드,강원,비정규직,2026-08-28,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304390
304386,2026년도 분당서울대학교병원 임상강사(Fellow) 4차 추가초빙,분당서울대학교병원,경기,정규직,2026-08-28,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304386
304383,"[영주적십자병원] 정규직(보험심사, 조리사), 계약직(취사원(고령), 간호사(상근직), 간호조무사(상근직), 사무보조원(장애)), 육아휴직대체 사무보조원 공개채용 공고",대한적십자사,경북,비정규직 외 1,2026-08-28,2026-09-13,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=304383
304374,[울산병원] 별정직 의사(마취통증의학과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304374
304375,[울산병원] 별정직 의사(산부인과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304375
304377,[울산병원] 별정직 의사(가정의학과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304377
304376,2026년 하반기 임상교수 채용 공고,경상국립대학교병원,경남,정규직,2026-08-28,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304376
304378,2026년 하반기 진료교수 채용 공고,경상국립대학교병원,경남,비정규직,2026-08-28,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304378
304379,[울산병원] 별정직 의사(이비인후과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304379
304380,[울산병원] 별정직 의사(신경과) 채용 공고,근로복지공단,울산,정규직,2026-08-28,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304380
304381,"2026년 전문직1등급(촉탁의, 영상의학과) 채용 공고",경상국립대학교병원,경남,비정규직,2026-08-28,2026-12-31,123,124,,진행중,https://job.alio.go.kr/recruitview.do?idx=304381
304382,2026년 전문직1등급(촉탁의) 채용 공고,경상국립대학교병원,경남,비정규직,2026-08-28,2026-12-31,123,124,,진행중,https://job.alio.go.kr/recruitview.do?idx=304382
304219,2026년 제1차 국립생태원 기간제근로자(육아휴직 대체) 채용 공고,국립생태원,충남 외 3,비정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304219
304315,[경기요양병원] 의료직(간호사) 6급 채용 공고,근로복지공단,경기,정규직,2026-08-27,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304315
304313,한전KPS(주) 삼천포사업처 단기노무원(기계 단순보조) 채용(제48차),한전KPS(주),경남,비정규직,2026-08-27,2026-09-01,2,3,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=304313
304227,한국폴리텍대학 대전캠퍼스 청년인턴(장애) 채용 재공고,학교법인한국폴리텍,대전,청년인턴(체험형),2026-08-27,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304227
304268,2026년 새만금개발공사 수시채용,새만금개발공사,전북,정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304268
304301,[울산병원] 공무직(조리사) 채용 공고,근로복지공단,울산,무기계약직,2026-08-27,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304301
304300,국립호남권생물자원관 기간제근로자(육아휴직 대체) 채용공고,국립호남권생물자원관,전남광주,비정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304300
304314,[태백병원] 공무직(시설경비원) 채용 공고,근로복지공단,강원,무기계약직,2026-08-27,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304314
304299,[본사] 한국보훈복지의료공단 대전보훈병원장(별정직) 공개모집 공고,한국보훈복지의료공단,대전,정규직,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304299
304228,한국폴리텍대학 대전캠퍼스 업무직(대학운영직_조리원) 채용 재공고(2차),학교법인한국폴리텍,대전,무기계약직,2026-08-27,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304228
304302,[태백병원] 공무직(작업치료사) 채용 공고,근로복지공단,강원,무기계약직,2026-08-27,2026-09-03,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=304302
304287,분당서울대학교병원 신입(사무직) 직원 채용공고,분당서울대학교병원,경기,정규직,2026-08-27,2026-09-07,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=304287
304252,한국토지주택공사 사내변호사 채용 공고,한국토지주택공사,경기 외 1,비정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304252
304282,한국방송통신전파진흥원 체험형 청년인턴 채용 공고,한국방송통신전파진흥원,전남광주,청년인턴(체험형),2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304282
304281,한국방송통신전파진흥원 휴직 대체인력(대체인력뱅크) 채용 공고,한국방송통신전파진흥원,전남광주,비정규직,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304281
304279,한국방송통신전파진흥원 경력·신입 직원 채용 공고,한국방송통신전파진흥원,대구 외 2,무기계약직 외 1,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304279
304277,한전KPS(주)강원충북전력지사 단기노무원(신청주지점 상주감시) 채용 공고 (22차),한전KPS(주),충북,비정규직,2026-08-27,2026-08-31,1,2,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=304277
304229,2026년 한국법무보호복지공단 경기남부지부 보호직(육아휴직대체직) 공개경쟁채용시험 공고,한국법무보호복지공단,경기,비정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304229
304318,[한국조세재정연구원] 2026년도 제5차 위촉직 직원모집,한국조세재정연구원,서울 외 1,비정규직,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304318
304344,"[대구보훈병원] (긴급) 정규직 기술직(전기), 업무지원직(급식,청소) 채용 공고",한국보훈복지의료공단,대구,무기계약직 외 1,2026-08-27,2026-09-06,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=304344
304334,제2026-3회 중이온가속기연구소 별정직 직원 채용 공고,기초과학연구원,대전,비정규직,2026-08-27,2026-09-11,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304334
304333,2026년 임상교수요원(임상교수) 채용 공고,전북대학교병원,전북,정규직,2026-08-27,2026-09-09,10,11,,진행중,https://job.alio.go.kr/recruitview.do?idx=304333
304335,한국투자공사 2026년 신입직원 채용,한국투자공사,서울,정규직,2026-08-27,2026-09-18,19,20,,진행중,https://job.alio.go.kr/recruitview.do?idx=304335
304332,2026년도 제1차 전문·사무직원 채용공고,한국전력공사,서울 외 5,정규직,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304332
304331,[광주보훈병원] 전문의(정형외과) 직원 채용 공고,한국보훈복지의료공단,전남광주,비정규직,2026-08-27,2026-09-06,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=304331
304330,2026년 한국여성인권진흥원 제5차 채용 공고,한국여성인권진흥원,서울,무기계약직 외 2,2026-08-27,2026-09-10,11,12,,진행중,https://job.alio.go.kr/recruitview.do?idx=304330
